user,item,rating,timestamp,user_id,item_id
1,48,5,978824351,0,18
2,1544,4,978300174,1,62
3,2081,4,978298504,2,138
4,1954,5,978294282,3,91
5,2029,4,978246555,4,192
6,597,5,978239019,5,231
7,2353,5,978234874,6,81
8,741,5,978233526,7,281
9,2294,4,978226678,8,22
10,2252,5,980638688,9,431
11,2076,4,978908976,10,547
12,2804,5,978220237,11,4
13,421,5,978202491,12,577
14,2731,4,978201317,13,580
15,3510,5,978361393,14,593
16,2724,4,978174755,15,622
17,1617,5,978161166,16,316
18,1683,5,978157434,17,693
19,1234,5,994556636,18,528
20,1371,4,1009669227,19,414
21,2800,4,978139540,20,786
22,910,4,991149892,21,798
23,2617,5,993706741,22,530
24,2657,4,986157459,23,379
25,3745,4,978386228,24,669
26,1784,5,978384872,25,107
27,1254,5,978130092,26,934
28,2132,5,978985335,27,856
29,3633,4,978136342,28,722
30,3949,4,978122183,29,969
31,3524,4,978121851,30,976
32,3147,5,978123863,31,61
33,1339,5,978985700,32,365
34,3257,4,978104692,33,924
35,3088,5,978104931,34,985
36,3639,4,1040545125,35,725
37,1088,5,978057358,36,246
38,3948,4,978046603,37,359
39,86,4,978044402,38,1180
40,466,4,978041370,39,1154
41,1643,5,978041582,40,736
42,2371,4,978041996,41,493
43,2858,4,978026708,42,73
44,2297,4,1004412196,43,1215
45,2473,4,977992097,44,1241
46,1261,5,977979427,45,753
47,34,4,977978774,46,219
48,1310,4,978149424,47,1277
49,296,4,978813972,48,163
50,3861,4,977961307,49,1287
51,1895,5,977948011,50,1294
52,2706,5,977948475,51,586
53,581,5,977990888,52,997
54,3507,5,977944889,53,973
55,356,5,977948435,54,110
56,2302,4,977939927,55,328
57,1258,4,977936132,56,750
58,2986,4,977942329,57,1208
59,953,5,1041968282,58,459
60,2583,4,977932390,59,1497
61,3646,4,977903324,60,1502
62,2939,4,977970461,61,1546
63,541,5,980111457,62,504
64,2858,5,977892800,63,73
65,953,5,1041090068,64,459
66,1961,5,977886886,65,33
67,902,5,977887126,66,399
68,1747,5,991376187,67,823
69,476,4,977882427,68,1583
70,3793,5,977878348,69,313
71,2605,4,977876031,70,1163
72,3418,4,977869538,71,103
73,3889,4,984282049,72,1591
74,1066,5,993339024,73,1493
75,2761,5,978750501,74,624
76,3510,4,989092470,75,593
77,3081,4,977814274,76,583
78,417,4,978571371,77,1662
79,3044,4,977805821,78,1212
80,590,5,993780330,79,83
81,260,5,977786694,80,36
82,47,4,978816999,81,315
83,60,5,977721051,82,1499
84,2858,4,977717867,83,73
85,3005,5,992325184,84,591
86,54,4,983319953,85,1691
87,1610,5,977768358,86,56
88,3210,4,977696618,87,870
89,1218,4,993956335,88,846
90,1429,5,993965451,89,1195
91,920,5,977666675,90,101
92,886,4,986711712,91,1298
93,172,4,977632898,92,1127
94,3018,5,977628700,93,1317
95,3147,4,977629537,94,61
96,1073,4,980565244,95,503
97,3334,4,999717170,96,82
98,318,5,977619823,97,109
99,2144,5,994354345,98,858
100,919,5,977594947,99,6
101,3841,5,977579274,100,1553
102,2040,4,1043799154,101,536
103,2153,5,977555948,102,1756
104,2490,4,1016055781,103,588
105,2115,5,977544363,104,135
106,2065,4,977536364,105,1120
107,1147,4,977534779,106,1157
108,1449,5,977527857,107,201
109,1028,4,977528296,108,37
110,1673,5,977515330,109,308
111,500,4,977513112,110,605
112,1179,5,977508731,111,627
113,3895,4,977507389,112,1780
114,3095,5,980374273,113,105
115,611,4,977502018,114,1788
116,1388,4,997448790,115,1791
117,2019,5,977510051,116,737
118,2917,4,977502929,117,842
119,2719,5,978216413,118,1191
120,1208,5,978149909,119,994
121,594,5,977459322,120,5
122,2616,4,993446172,121,745
123,1352,4,979678654,122,1832
124,3298,4,983727215,123,319
125,3948,5,977519467,124,359
126,2943,5,977445355,125,108
127,1214,4,1023070563,126,140
128,2657,5,977434498,127,379
129,736,4,977436487,128,85
130,3519,4,977432308,129,1194
131,668,4,1014088199,130,1882
132,3087,5,977429354,131,458
133,3798,4,994795679,132,585
134,3783,5,1022094365,133,1656
135,2791,5,977417160,134,12
136,2356,5,977531380,135,1924
137,1391,4,1000870148,136,807
138,2542,5,977362502,137,685
139,3766,4,977363000,138,1952
140,969,5,993950787,139,734
141,3469,5,977357662,140,938
142,2761,4,980559291,141,624
143,1721,4,977351625,142,20
144,1625,5,977346719,143,607
145,2700,4,977345712,144,162
146,1248,5,1042576408,145,931
147,3513,4,977358489,146,1681
148,2135,4,980194157,147,358
149,2248,5,1020957706,148,718
150,1292,4,1015456212,149,404
151,3618,4,1003808140,150,1291
152,1500,5,977269046,151,329
153,3285,5,985055064,152,1364
154,2791,4,977260495,153,12
155,3742,4,977257392,154,1676
156,1197,4,977251663,155,125
157,2019,5,1034439335,156,737
158,1812,5,977243417,157,2070
159,2070,5,989966944,158,1008
160,3598,4,1016380918,159,2071
161,2022,4,977222411,160,2089
162,552,4,982105042,161,122
163,1517,4,978233459,162,196
164,3916,5,1030839253,163,1301
165,3033,5,977200456,164,581
166,2186,5,979378769,165,941
167,1047,5,977180984,166,811
168,3755,4,977177120,167,1188
169,2937,4,1037432111,168,1735
170,919,5,977173730,169,6
171,1179,4,977167096,170,627
172,3683,4,977164947,171,947
173,3192,4,1026939246,172,2136
174,2105,4,977150151,173,525
175,2952,4,978053068,174,1432
176,3391,4,977099702,175,2169
177,2174,5,977100421,176,415
178,3681,4,977109427,177,1104
179,29,4,977092755,178,211
180,3317,4,997601218,179,1523
181,2329,5,977090747,180,307
182,2762,5,977085676,181,30
183,1081,4,1024162893,182,1962
184,2294,5,1038970548,183,22
185,1918,4,977066852,184,755
186,2701,4,977060390,185,1689
187,2546,4,977234770,186,1911
188,2987,4,1011464783,187,148
189,3452,5,977028933,188,1655
190,648,4,977028491,189,49
191,216,4,977099101,190,544
192,3949,5,1032750223,191,969
193,2208,5,1035343533,192,974
194,69,4,977020089,193,1902
195,1301,4,1044988948,194,682
196,1834,4,977005540,195,67
197,2858,5,977029046,196,73
198,3785,4,991439451,197,1168
199,2597,4,977006441,198,2315
200,3408,5,976958202,199,1
201,3901,4,1010890585,200,2325
202,2018,4,976941581,201,13
203,2431,4,976929581,202,471
204,266,4,987434992,203,242
205,1617,5,976923910,204,316
206,1200,5,976921300,205,480
207,2399,4,976917571,206,522
208,908,4,1004229186,207,188
209,233,4,976911810,208,1124
210,1562,4,977101105,209,1567
211,611,4,976908132,210,1788
212,3360,4,976946401,211,887
213,1680,4,976900497,212,1046
214,2606,4,976901334,213,1714
215,356,5,979174998,214,110
216,3107,4,976871482,215,291
217,2302,4,976856730,216,328
218,3916,5,990465369,217,1301
219,2762,5,976838604,218,30
220,2912,5,976998661,219,657
221,3081,5,976835274,220,583
222,1466,5,976835107,221,266
223,364,5,976906951,222,226
224,3671,4,993071675,223,132
225,2291,4,977257414,224,176
226,1246,5,976830818,225,44
227,2693,4,976830283,226,436
228,3952,5,993150525,227,829
229,2839,5,1046325855,228,2387
230,3579,4,976825848,229,1916
231,1,5,1040445432,230,32
232,1414,4,976812965,231,1510
233,381,4,976794992,232,1176
234,1401,4,979271223,233,2108
235,1834,4,1018414348,234,67
236,2872,4,976766341,235,484
237,2081,4,1043436812,236,138
238,3379,5,976767198,237,2138
239,58,5,1042483569,238,272
240,150,5,976757671,239,31
241,2278,4,976754257,240,317
242,3275,4,989003853,241,2006
243,2716,5,976749531,242,369
244,1234,5,976804375,243,528
245,904,4,976830325,244,402
246,1073,5,976728718,245,503
247,3198,5,976728574,246,1360
248,3755,4,978409936,247,1188
249,2580,5,976730743,248,180
250,3452,4,976724609,249,1655
251,3916,4,977162210,250,1301
252,1777,4,976689124,251,321
253,1929,4,977006089,252,1728
254,3916,5,976682263,253,1301
255,1591,4,976683930,254,1759
256,2105,4,976678430,255,525
257,1517,5,976673514,256,196
258,3198,5,976672994,257,1360
259,3916,4,987631254,258,1301
260,694,4,976672617,259,1789
261,1381,4,976674397,260,1712
262,1920,4,976661117,261,1636
263,318,5,976652569,262,109
264,3039,4,979316876,263,398
265,1393,4,976649241,264,267
266,2997,5,976647386,265,161
267,1242,4,1003251850,266,746
268,2411,4,976655805,267,909
269,2599,5,977102253,268,186
270,3897,5,1004988802,269,568
271,293,4,1014679787,270,659
272,553,5,976698069,271,612
273,1552,4,976778177,272,1214
274,2640,4,976596552,273,367
275,2470,4,976592927,274,130
276,266,4,976589306,275,242
277,1580,4,976587310,276,189
278,1984,4,976587545,277,1260
279,3753,4,1004918959,278,238
280,3424,5,976575188,279,853
281,3793,4,976572065,280,313
282,2803,4,976571780,281,1568
283,2028,5,976570506,282,40
284,2987,4,976749417,283,148
285,3948,5,1025213283,284,359
286,161,4,976596215,285,594
287,3481,5,976569222,286,303
288,2167,5,976568001,287,120
289,3256,4,976569086,288,263
290,440,4,976564973,289,984
291,3194,4,976566636,290,519
292,2858,5,976562982,291,73
293,3481,4,1012704798,292,303
294,3255,5,976542915,293,65
295,608,5,976528071,294,43
296,3273,4,976522006,295,1267
297,3793,4,976513573,296,313
298,266,4,976510505,297,242
299,1259,5,998517993,298,60
300,292,4,976507592,299,449
301,466,4,976584797,300,1154
302,3852,4,1014071802,301,1109
303,3536,5,977087542,302,237
304,3121,4,976502560,303,2482
305,1030,4,976498343,304,224
306,1097,5,1038664052,305,19
307,3499,5,976486825,306,601
308,1916,4,995837304,307,274
309,3421,4,977288130,308,112
310,3893,4,1012082324,309,1462
311,260,5,1008979300,310,36
312,73,4,976477183,311,287
313,3578,4,976474918,312,53
314,1907,4,1010090820,313,26
315,277,5,976466110,314,1575
316,1373,5,976466898,315,1197
317,3471,5,976461571,316,68
318,3384,5,976427074,317,1767
319,3788,4,1016590228,318,1111
320,804,4,976418782,319,890
321,1198,5,981066835,320,86
322,356,5,978049349,321,110
323,1226,4,976975096,322,1239
324,1374,5,976408156,323,417
325,2881,5,976404178,324,1705
326,2302,4,980988524,325,328
327,722,4,976399697,326,2522
328,2881,4,976396534,327,1705
329,3317,4,1040905011,328,1523
330,2019,4,985452128,329,737
331,1662,4,1001521803,330,1875
332,164,4,1009291058,331,635
333,3096,4,996357543,332,988
334,3176,4,976380353,333,610
335,2457,5,976364298,334,1654
336,32,5,977494179,335,216
337,3471,4,976353155,336,68
338,3948,4,1024290978,337,359
339,1680,5,976342954,338,1046
340,377,4,976342754,339,169
341,1214,4,976339910,340,140
342,1527,4,976339579,341,102
343,1569,4,1044804974,342,233
344,2763,4,976337085,343,1135
345,1704,4,976335609,344,282
346,3252,4,976337342,345,739
347,531,5,976332748,346,41
348,780,4,976330350,347,432
349,587,4,1045974501,348,349
350,474,4,976326993,349,261
351,3159,5,1012251234,350,1170
352,1508,4,976335320,351,2391
353,3578,4,976329601,352,53
354,86,5,976324280,353,1180
355,1449,4,1043902000,354,201
356,2505,5,979641486,355,2267
357,2161,5,976318798,356,395
358,920,5,976318091,357,101
359,2683,4,976317565,358,553
360,1197,5,976318805,359,125
361,3952,4,976640745,360,829
362,1997,5,981056565,361,259
363,3514,4,976312530,362,2478
364,2248,4,976311523,363,718
365,593,4,976405459,364,87
366,1209,4,978545677,365,1550
367,2130,4,976309656,366,1505
368,2542,5,988847679,367,685
369,107,4,976310513,368,1217
370,3555,4,976651313,369,1198
371,1080,5,976315782,370,515
372,3755,4,981043433,371,1188
373,1617,4,976305206,372,316
374,1396,5,976306042,373,602
375,1961,4,979847765,374,33
376,903,4,984176320,375,1016
377,1209,4,976304380,376,1550
378,3160,5,976302208,377,561
379,802,5,976303283,378,363
380,1282,5,976598170,379,384
381,1527,5,976301159,380,102
382,1807,5,976302358,381,1840
383,1197,5,976306289,382,125
384,1610,4,976300539,383,56
385,3512,4,976584300,384,1122
386,541,5,976305140,385,504
387,1307,4,980037007,386,337
388,1374,4,976301258,387,417
389,3623,5,976299714,388,335
390,3918,4,976314039,389,1438
391,1213,5,981331592,390,185
392,2912,4,994707493,391,657
393,3822,4,976298734,392,2296
394,145,4,976297512,393,1692
395,104,5,976299298,394,114
396,236,4,976303768,395,1169
397,1288,4,976295268,396,549
398,1648,4,1044567993,397,1355
399,3565,5,976294514,398,254
400,1704,4,976294639,399,282
401,1246,4,976295228,400,44
402,3617,4,984684884,401,1290
403,1036,4,1046388675,402,141
404,3498,4,988503219,403,1022
405,1695,4,992876659,404,2477
406,605,4,976655494,405,917
407,1500,5,976288942,406,329
408,417,4,1020429729,407,1662
409,2231,4,976292206,408,1775
410,3087,4,976289840,409,458
411,2071,4,1040054740,410,1010
412,3168,4,1010889783,411,131
413,2384,5,976288006,412,1657
414,527,5,976287256,413,17
415,2022,4,977501892,414,2089
416,1617,5,976290846,415,316
417,594,5,976285625,416,5
418,2571,5,976286143,417,88
419,3793,4,1044901354,418,313
420,1073,5,983206906,419,503
421,3555,4,976282836,420,1198
422,1199,4,1042065507,421,1316
423,2693,4,976282129,422,436
424,2324,4,1046273009,423,338
425,1517,4,976887288,424,196
426,3268,4,976599026,425,1748
427,2792,4,976278716,426,1060
428,471,4,976261131,427,923
429,648,4,976259519,428,49
430,252,5,976251760,429,895
431,1259,5,977368324,430,60
432,3004,4,976250391,431,1310
433,2424,5,976249332,432,455
434,2064,4,976248695,433,790
435,1100,5,976249949,434,1054
436,1591,5,976246796,435,1759
437,3836,5,976278578,436,964
438,2596,5,1020895784,437,1560
439,3513,4,988069023,438,1681
440,500,4,976243063,439,605
441,457,5,976242563,440,99
442,3948,4,1026093602,441,359
443,969,4,976500122,442,734
444,2948,4,976242346,443,491
445,1073,4,976242219,444,503
446,3155,4,976239549,445,456
447,3751,4,976236306,446,327
448,2763,5,976235358,447,1135
449,2657,4,976234821,448,379
450,2791,4,976235000,449,12
451,3753,5,976417817,450,238
452,2412,4,976236279,451,1746
453,2337,4,1008954150,452,151
454,803,4,1026505839,453,2191
455,3072,4,976232082,454,228
456,1343,4,976301946,455,636
457,2167,4,976393765,456,120
458,3928,4,976229908,457,537
459,3176,4,976232148,458,610
460,2463,5,976229778,459,1470
461,2819,4,976232896,460,1538
462,2916,5,1012197060,461,256
463,2683,4,976228570,462,553
464,2571,5,976227837,463,88
465,3075,4,976228606,464,2127
466,3097,5,976228283,465,475
467,318,5,976228334,466,109
468,110,5,976225801,467,66
469,1950,5,976225545,468,1399
470,2941,5,976224076,469,1032
471,2021,4,976225250,470,513
472,3000,5,976222481,471,785
473,3793,5,977342039,472,313
474,2791,5,976298989,473,12
475,1194,4,976222083,474,2120
476,2364,4,976224394,475,1467
477,2468,4,976220280,476,1240
478,3260,5,976941081,477,198
479,1073,5,976219311,478,503
480,3539,5,986353953,479,1950
481,3504,4,976408782,480,1116
482,3950,4,1011681564,481,2253
483,1265,4,976217111,482,271
484,2571,5,976217193,483,88
485,2243,4,976217307,484,864
486,3148,4,976216476,485,557
487,1288,4,1005230298,486,549
488,750,4,976215248,487,386
489,1193,5,976215021,488,0
490,1608,4,976216735,489,907
491,1408,5,976215013,490,362
492,2959,5,976214758,491,187
493,348,4,976217275,492,209
494,1882,4,976217272,493,1988
495,780,4,976215844,494,432
496,2208,4,1046207300,495,974
497,3479,4,976214457,496,576
498,1276,5,977849449,497,937
499,261,4,976219644,498,716
500,3948,4,985659923,499,359
501,1248,4,976212000,500,931
502,1704,5,976210923,501,282
503,2921,5,976211616,502,1674
504,1783,4,976311179,503,1845
505,1641,4,976211852,504,1064
506,2763,4,976208239,505,1135
507,1243,4,979064295,506,539
508,3142,4,976211831,507,1146
509,2840,4,976299152,508,603
510,3054,5,976208089,509,2258
511,3176,4,976207221,510,610
512,648,4,976206212,511,49
513,1196,4,976223590,512,84
514,1965,5,984614813,513,840
515,1094,4,976204202,514,744
516,748,4,976280936,515,1755
517,3408,4,976204748,516,1
518,1417,4,1045521819,517,2718
519,3114,5,979336270,518,42
520,2243,5,980044774,519,864
521,924,4,976198897,520,649
522,780,4,976197284,521,432
523,1127,4,976194629,522,468
524,694,4,976173604,523,1789
525,480,4,977201887,524,77
526,1408,5,976161792,525,362
527,2706,5,976161516,526,586
528,3791,4,1035927612,527,1905
529,3424,4,982031530,528,853
530,678,5,976144055,529,795
531,3615,4,1017185878,530,1737
532,2054,4,976140759,531,343
533,3087,5,976299731,532,458
