user,item,rating,timestamp,user_id,item_id
1,1566,4,978824330,0,24
2,736,4,978300100,1,85
3,104,4,978298486,2,114
4,1036,4,978294282,3,141
5,551,4,978246504,4,193
6,1569,4,978238948,5,233
7,380,5,978234874,6,96
8,1,4,978233496,7,32
9,2278,4,978226665,8,317
10,2693,5,980638633,9,436
11,88,4,978904663,10,564
12,923,5,978220237,11,569
13,2370,4,978202417,12,578
14,1225,4,978201317,13,74
15,2115,4,978212720,14,135
16,2394,5,978174720,15,616
17,164,4,978161166,16,635
18,838,4,978157335,17,239
19,318,4,994556598,18,109
20,1240,4,1009669181,19,147
21,3745,5,978139423,20,669
22,908,4,991149661,21,188
23,2148,4,993706741,22,830
24,1959,5,986157437,23,427
25,3174,4,978386112,24,495
26,2262,5,978384764,25,905
27,1198,5,978130092,26,86
28,912,5,978985294,27,247
29,733,4,978136307,28,124
30,3554,4,978122183,29,970
31,3247,4,978121815,30,494
32,474,4,978123849,31,261
33,1729,5,978985622,32,190
34,2485,5,978104678,33,1047
35,910,4,978104931,34,798
36,1295,4,1040545109,35,1130
37,1380,5,978057331,36,251
38,1380,4,978046582,37,251
39,3793,4,978044402,38,313
40,780,4,978041342,39,432
41,2762,5,978041394,40,30
42,2111,4,978041982,41,535
43,3793,4,978026614,42,313
44,539,4,1004412155,43,492
45,1014,4,977991565,44,1226
46,1327,5,977979412,45,1242
47,17,5,977978774,46,243
48,2664,4,978148265,47,643
49,2858,4,978813972,48,73
50,3155,4,977961187,49,456
51,39,4,977947984,50,841
52,3785,5,977948003,51,1168
53,184,5,977988856,52,1388
54,1079,5,977944859,53,116
55,150,4,977948415,54,31
56,2321,5,977939897,55,429
57,1242,4,977936132,56,746
58,435,4,977942296,57,448
59,3871,4,1041968282,58,1076
60,1092,4,977932352,59,618
61,3785,4,977903257,60,1168
62,2183,5,977970270,61,1021
63,750,5,980111402,62,386
64,3555,4,977892698,63,1198
65,2194,5,1033335197,64,48
66,1259,5,977886709,65,60
67,1962,4,977887088,66,34
68,1517,4,991376175,67,196
69,1120,5,977882398,68,276
70,2987,5,977878322,69,148
71,3408,4,977876031,70,1
72,3105,4,977869538,71,14
73,3052,4,981605594,72,802
74,50,5,993339024,73,167
75,2392,5,978750501,74,1628
76,3408,4,989092409,75,1
77,2762,4,977814274,76,30
78,3247,4,978571371,77,494
79,2024,4,977805821,78,1669
80,1917,4,977789264,79,879
81,3421,5,977786694,80,112
82,474,4,978816999,81,261
83,2453,4,977720995,82,507
84,1222,5,977717757,83,817
85,2683,4,992325141,84,553
86,3147,5,983319953,85,61
87,480,5,977694817,86,77
88,3072,4,977696618,87,228
89,3265,4,993956322,88,301
90,3863,4,993954885,89,748
91,912,5,977666675,90,247
92,3257,4,986711645,91,924
93,485,4,977632670,92,819
94,2003,5,977628700,93,481
95,1249,4,977629421,94,824
96,3513,4,980564760,95,1681
97,898,5,999717140,96,486
98,296,4,977619823,97,163
99,1968,5,994354299,98,136
100,1213,4,977594932,99,185
101,208,4,977579253,100,534
102,2011,4,1043799114,101,499
103,172,4,977555914,102,1127
104,2600,4,1016055781,103,848
105,3153,5,977544363,104,1343
106,440,4,977536330,105,984
107,1925,4,977534779,106,1770
108,3948,4,977527693,107,359
109,1035,4,977528275,108,11
110,524,4,977514947,109,278
111,367,4,977513112,110,450
112,2940,5,977508731,111,1547
113,3238,4,977507311,112,1781
114,1288,5,980373930,113,549
115,1544,5,977501986,114,62
116,157,5,997448776,115,1792
117,2193,4,977509686,116,444
118,3098,4,977502892,117,916
119,2354,4,977597656,118,1618
120,994,5,978149826,119,207
121,3751,4,977459322,120,327
122,1250,5,977534423,121,158
123,3051,4,979678625,122,1835
124,3125,4,983727107,123,1854
125,2427,4,977445882,124,171
126,342,5,977445331,125,1476
127,1674,4,1023070563,126,253
128,2135,4,977434472,127,358
129,2013,5,977436469,128,1156
130,2167,5,977432308,129,120
131,3182,5,1012544572,130,1888
132,3060,4,977429354,131,1098
133,2686,4,994795617,132,304
134,2028,5,1009831378,133,40
135,1197,5,977417160,134,125
136,2004,4,977531224,135,1936
137,1586,4,1000870122,136,512
138,2391,4,977362502,137,820
139,3441,4,977362959,138,891
140,1198,5,993950787,139,86
141,2203,5,977357662,140,1719
142,3160,4,980559291,141,561
143,1777,4,977351369,142,321
144,2311,4,977346658,143,644
145,2395,4,977345694,144,206
146,1179,5,1042576386,145,627
147,3623,4,977358282,146,335
148,3507,5,980194139,147,973
149,2972,4,1011458261,148,1165
150,2313,4,1015456212,149,1019
151,1449,4,998696202,150,201
152,663,4,977269046,151,545
153,2907,4,978483620,152,1793
154,951,5,977260495,153,944
155,924,5,977257375,154,649
156,930,4,977251663,155,942
157,2194,5,1034439335,156,48
158,1267,4,977243417,157,827
159,3114,4,989966944,158,42
160,3408,4,1016380849,159,1
161,1408,4,977222394,160,362
162,1377,4,982104927,161,866
163,322,4,978233459,162,1385
164,3408,4,1016839462,163,1
165,3527,4,977200430,164,637
166,903,5,979378672,165,1016
167,1704,4,977180922,166,282
168,1,4,977177003,167,32
169,1580,4,1026714517,168,189
170,1204,5,977173730,169,483
171,1617,4,977167096,170,316
172,2186,4,977164947,171,941
173,3547,4,1026939229,172,2144
174,1573,4,977150123,173,260
175,1203,4,978052038,174,1548
176,2408,4,977099675,175,2167
177,1097,4,977100421,176,19
178,2015,4,977109382,177,501
179,2571,4,977092755,178,88
180,3831,4,997600648,179,2046
181,3246,5,977090726,180,288
182,2858,5,977085647,181,73
183,2076,4,1024162893,182,547
184,1073,4,1038970548,183,503
185,168,4,977066806,184,892
186,3176,4,977060357,185,610
187,2621,5,977234770,186,2007
188,2702,4,1011464730,187,1117
189,1242,5,977028872,188,746
190,480,5,977028442,189,77
191,1732,5,977099083,190,202
192,3535,4,1027014866,191,1953
193,1914,4,1035343497,192,1530
194,237,5,977015209,193,2247
195,3007,4,1044987990,194,1558
196,2952,4,977005495,195,1432
197,3538,5,977028998,196,1931
198,3752,4,991439451,197,777
199,3208,4,977006421,198,1297
200,2041,5,976958135,199,1998
201,3408,4,996978642,200,1
202,1032,4,976941581,201,447
203,2541,4,976929581,202,884
204,3448,5,983857335,203,546
205,1221,5,976923897,204,264
206,1214,5,976921300,205,140
207,804,4,976917556,206,890
208,2687,4,1004229001,207,762
209,2147,4,976911731,208,1969
210,502,4,977101105,209,2341
211,240,4,976908105,210,2342
212,908,4,976946364,211,188
213,440,4,976900426,212,984
214,2060,4,976901254,213,2348
215,1,4,979174987,214,32
216,2502,4,976871457,215,772
217,2763,5,976856632,216,1135
218,3317,4,990465369,217,1523
219,2396,5,976838604,218,89
220,296,5,976998648,219,163
221,1407,4,976835244,220,752
222,3555,4,976835086,221,1198
223,553,5,976906695,222,612
224,2243,4,993071595,223,864
225,1639,4,977257397,224,283
226,2739,4,976830818,225,710
227,2841,4,976830264,226,604
228,3355,4,989595202,227,2384
229,3089,4,1046325739,228,1485
230,3598,5,976825777,229,2071
231,2987,5,1040445402,230,148
232,2384,4,976812886,231,1657
233,590,4,976794966,232,83
234,253,4,979271008,233,290
235,1966,5,1018414309,234,903
236,3527,4,976766341,235,637
237,3686,4,1028571777,236,922
238,3420,4,976767198,237,1958
239,3006,4,1042483266,238,631
240,2359,4,976757671,239,1453
241,1112,4,976754257,240,2018
242,3000,4,982725424,241,785
243,1060,4,976749516,242,325
244,910,4,976804375,243,798
245,2206,4,976830325,244,1002
246,2791,5,976728639,245,12
247,2739,5,976728544,246,710
248,1997,5,978409896,247,259
249,2861,5,976730724,248,1684
250,1544,4,976724500,249,62
251,6,5,976716675,250,257
252,231,4,976689097,251,1271
253,3006,4,976688338,252,631
254,3932,4,976682236,253,1306
255,1037,4,976683904,254,1601
256,1371,4,976678407,255,414
257,2321,4,976673500,256,429
258,1954,5,976672966,257,91
259,3897,4,985046687,258,568
260,2808,4,976672593,259,1599
261,2335,4,976672969,260,1971
262,1126,4,976661117,261,2425
263,296,5,976652535,262,163
264,2571,4,979315957,263,88
265,898,5,976649241,264,486
266,1028,5,976647359,265,37
267,3911,4,1003251825,266,1495
268,2794,4,976655773,267,1061
269,2013,4,977102135,268,1156
270,21,4,1004988754,269,839
271,47,4,1014679787,270,315
272,32,5,976698034,271,216
273,648,5,976778136,272,49
274,260,5,976596537,273,36
275,3071,4,976592900,274,58
276,524,4,976589260,275,278
277,480,4,976587310,276,77
278,1329,5,976587415,277,2443
279,3062,4,1004918813,278,961
280,2243,4,976575188,279,864
281,2160,5,976572065,280,835
282,1480,4,976571701,281,1344
283,377,4,976570506,282,169
284,2841,5,976749385,283,604
285,1094,5,1025213283,284,744
286,2028,5,976596197,285,40
287,1747,4,976569182,286,823
288,2273,5,976568001,287,1148
289,1785,4,976569086,288,2008
290,539,4,976564973,289,492
291,1936,4,976566560,290,1729
292,1132,5,976561714,291,2151
293,1743,4,999472243,292,2476
294,543,4,976542868,293,506
295,2391,4,976528071,294,820
296,2793,4,976522006,295,2484
297,3578,4,976513573,296,53
298,3512,4,976510471,297,1122
299,1276,4,998517993,298,937
300,1801,4,976507592,299,1178
301,3,4,976584797,300,1941
