old_user_id,old_item_id,timestamp,user_id,item_id
1007377,32722582,2020-03-13 12:05:28,3298,68433
1008023,32398615,2020-03-19 13:28:23,1211,50638
1008797,35316255,2020-03-18 17:54:16,335,14731
1018238,95287,2020-03-18 06:36:51,2495,23664
1018480,745972,2020-03-20 12:47:01,2238,23831
1022229,124574,2020-03-18 16:42:45,3553,47364
1023623,32548334,2020-03-20 03:00:58,542,42516
1040397,825597,2020-03-20 12:45:26,3397,18276
1040458,33343333,2020-03-20 12:16:27,1632,6695
1040986,31089619,2020-03-19 19:14:13,2390,9816
1042903,33510250,2020-03-20 11:17:44,1470,77984
1044776,33472415,2020-03-20 11:16:15,2468,76577
1045587,32473780,2020-03-20 12:54:13,1371,12410
1045706,32338091,2020-03-20 12:30:07,1441,4467
1046066,32700704,2020-03-20 11:55:03,3381,75311
1046993,1120489,2020-03-19 14:24:09,1139,58008
1047533,32542450,2020-03-20 12:46:30,489,21567
1048362,702951,2020-03-19 14:23:59,2172,45967
1048837,32464307,2020-03-20 08:47:11,3428,70411
1049846,33257964,2020-03-18 11:57:38,1573,13170
1051870,621765,2020-03-19 00:49:37,311,17087
1057326,32949852,2020-03-19 18:51:27,325,16574
1063836,774792,2020-03-19 23:59:15,58,28339
1063973,32867552,2020-03-12 19:45:18,2287,77126
1064160,32497043,2020-03-19 20:24:00,2999,56786
1067785,32309153,2020-03-18 16:44:19,1427,24408
1070155,35568336,2020-03-20 07:37:08,3055,77975
1070642,12545,2020-03-19 13:55:50,2920,45085
2005054,32547270,2020-03-20 12:25:36,261,15646
2006017,45663,2020-03-20 12:08:06,1696,74898
2008052,2338208,2020-03-20 01:07:16,17,57473
2010648,29154,2020-03-19 19:06:04,3145,7559
2014566,32467947,2020-03-20 01:56:02,182,56159
2014660,106052,2020-03-19 22:19:33,2292,37589
2016185,207455,2020-03-20 12:38:38,2162,17588
2019942,33701,2020-03-19 22:32:45,2149,31411
2021453,109764,2020-03-20 02:45:02,2648,20952
2026407,54098,2020-03-19 18:26:38,2353,64797
2026899,32418381,2020-03-20 00:27:27,2237,66286
2031036,16901,2020-03-20 05:57:45,3009,28812
2031667,32308669,2020-03-19 01:34:30,755,48584
2033121,32439609,2020-03-18 08:21:56,3015,44238
2035866,60195,2020-03-18 22:54:00,2463,59615
2041547,314884,2020-03-09 03:11:38,2047,32802
2042158,4027479,2020-03-19 06:39:26,2656,50735
2047475,32312066,2020-03-20 12:07:11,1674,3230
2047831,32529532,2020-03-05 18:25:44,3523,24279
2048049,37284,2020-03-20 02:15:56,412,10183
2061348,32366365,2020-03-19 21:48:30,1764,39598
2062264,452780,2020-03-18 15:54:59,2905,53516
2065629,38608,2020-03-15 17:40:20,3186,3332
2067004,32395722,2020-03-19 22:37:30,309,69153
2068774,32604526,2020-03-19 21:19:50,2077,73933
2071238,194101,2020-03-19 23:28:51,2504,40039
2071701,30185487,2020-03-18 15:26:25,1141,55527
2073565,32353215,2020-03-16 12:22:15,107,43594
2075079,118205,2020-03-20 01:30:00,1314,2300
2076073,32433548,2020-03-16 17:50:42,2037,687
2077741,32310826,2020-03-20 02:24:44,726,70723
2080218,32310343,2020-03-19 15:22:32,2257,27896
2086068,137082,2020-03-18 21:33:21,2772,6143
2089254,669771,2020-03-20 04:04:29,663,25765
2092396,32297986,2020-03-16 12:23:53,2814,4346
2095195,1140164,2020-03-20 12:20:31,1705,31326
2096360,25356,2020-03-19 21:48:09,1936,8706
2096409,2110465,2020-03-19 19:32:28,550,24969
2103423,32316290,2020-03-16 13:24:35,3347,52599
2103555,11610812,2020-03-13 14:58:51,1681,18878
2113635,863287,2020-03-20 05:42:22,2445,20414
2115209,32602530,2020-03-09 17:37:56,1526,64824
2117366,32511881,2020-03-20 11:36:49,1196,68575
2121407,32832914,2020-03-20 01:13:09,189,68848
2121794,32497057,2020-03-19 15:56:44,2258,42774
2129380,32383769,2020-03-11 17:58:36,2393,67776
2133901,128691,2020-03-10 16:54:00,3412,3217
2135847,34274495,2020-03-20 12:34:26,1557,77935
2140155,32496850,2020-03-20 11:41:48,137,21420
2141534,32631223,2020-03-19 11:50:11,1824,49699
2144311,672124,2020-03-19 16:18:05,3131,63018
2146750,32385347,2020-03-17 18:58:33,1606,62271
2147358,109631,2020-03-20 00:54:25,76,22781
2147418,35848777,2020-03-18 22:27:11,3013,77635
2147576,32536225,2020-03-19 19:37:09,447,5348
2147594,494020,2020-03-19 16:22:06,2401,26405
2150262,33303338,2020-03-20 12:59:10,1277,24463
2161790,113302,2020-03-20 12:57:18,2848,15262
2168442,32842643,2020-03-17 20:04:41,228,58988
2170631,16323,2020-03-19 22:07:46,2548,19891
2178696,91547,2020-03-20 00:13:12,1231,56975
2178864,149934,2020-03-19 23:54:09,371,66103
2183472,34655251,2020-03-17 10:09:24,566,43846
2186012,32406450,2020-03-19 00:53:08,2757,46265
2189202,32473498,2020-03-15 11:33:22,2490,75509
